sample_id,task_name,split,source_dataset,input_text,target_text,token_count,early_loss,surprise_score,replay_selection_score,utility_score,utility_label,was_selected_for_replay,auto_replay_tag,auto_tag_reason,human_review_status,human_review_label,human_review_notes,final_replay_decision
sciq_train_000038,sciq,train,allenai/sciq,"Task: Answer the science question.
Question: What is the term for the hard, round object produced within the mantle of a living shelled mollusk?
Options:
A. pearl
B. ball
C. glass
D. root
Answer:",pearl,2,0.8860335350036621,9.775101716513744e-06,9.775101716513744e-06,9.775101716513744e-06,0,0,low_priority,proxy utility label indicates the sample was not selected for replay. utility_score is available but not in the top 30% within the task. early_loss is available; surprise_score is available.,pending,,,
sciq_train_000018,sciq,train,allenai/sciq,"Task: Answer the science question.
Question: What kind of reproduction results in offspring that are generally all genetically different?
Options:
A. asexual
B. sexual
C. individual
D. perceptual
Answer:",sexual,2,0.2459698021411895,0.0001131168319261,0.0001131168319261,0.0001131168319261,0,0,low_priority,proxy utility label indicates the sample was not selected for replay. utility_score is available but not in the top 30% within the task. early_loss is available; surprise_score is available.,pending,,,
sciq_train_000092,sciq,train,allenai/sciq,"Task: Answer the science question.
Question: What term is used to describe phages capable of using both modes of replicating within a bacterium?
Options:
A. temperate phages
B. bacteriophage
C. moderate phages
D. lambda phage
Answer:",temperate phages,7,0.7929493188858032,2.7790714739239775e-05,2.7790714739239775e-05,2.7790714739239775e-05,0,0,low_priority,proxy utility label indicates the sample was not selected for replay. utility_score is available but not in the top 30% within the task. early_loss is available; surprise_score is available.,pending,,,
sciq_train_000065,sciq,train,allenai/sciq,"Task: Answer the science question.
Question: If the amount of force of that is applied is increased, what happens to the work that a machine is producing?
Options:
A. it's variable
B. it's unchanged
C. it is harder
D. it is easier
Answer:",it is easier,4,0.9182564616203308,0.0003976076259277,0.0003976076259277,0.0003976076259277,0,0,low_priority,proxy utility label indicates the sample was not selected for replay. utility_score is available but not in the top 30% within the task. early_loss is available; surprise_score is available.,pending,,,
sciq_train_000009,sciq,train,allenai/sciq,"Task: Answer the science question.
Question: What are prokaryotic cells filled with?
Options:
A. chlorophyll
B. cytoplasm
C. protein
D. rna
Answer:",cytoplasm,4,0.8673906326293945,0.0019727072212845,0.0019727072212845,0.0019727072212845,1,1,high_value_candidate,proxy utility label indicates the sample was selected for replay. utility_score is in the top 30% within the task. early_loss is available; surprise_score is in the top 30% within the task.,pending,,,
sciq_train_000047,sciq,train,allenai/sciq,"Task: Answer the science question.
Question: Which type of cell can carry out more functions, eukaryotic cells or prokaryotic cells?
Options:
A. chromosomal cells
B. Prokaryotic Cells
C. both
D. eukaryotic cells
Answer:",eukaryotic cells,7,0.2767443060874939,0.0004925077664665,0.0004925077664665,0.0004925077664665,0,0,low_priority,proxy utility label indicates the sample was not selected for replay. utility_score is available but not in the top 30% within the task. early_loss is available; surprise_score is available.,pending,,,
sciq_train_000088,sciq,train,allenai/sciq,"Task: Answer the science question.
Question: Is purifying water a simple or complicated process?
Options:
A. expensive
B. impossible
C. complicated
D. simple
Answer:",complicated,2,1.9215452671051023,0.0001795566204236,0.0001795566204236,0.0001795566204236,0,0,needs_human_review,proxy utility label indicates the sample was not selected for replay. utility_score is available but not in the top 30% within the task. early_loss is in the top 30% within the task; surprise_score is available.,pending,,,
sciq_train_000097,sciq,train,allenai/sciq,"Task: Answer the science question.
Question: Alleles that carry deadly diseases are usually which type?
Options:
A. dominant
B. predominant
C. inherited
D. recessive
Answer:",recessive,5,0.4380536079406738,7.867805607020273e-07,7.867805607020273e-07,7.867805607020273e-07,0,0,low_priority,proxy utility label indicates the sample was not selected for replay. utility_score is available but not in the top 30% within the task. early_loss is available; surprise_score is available.,pending,,,
sciq_train_000089,sciq,train,allenai/sciq,"Task: Answer the science question.
Question: Carbon atoms have six neutrons as well as how many protons?
Options:
A. ten
B. six
C. four
D. two
Answer:",six,2,1.4200448989868164,0.0452549494802951,0.0452549494802951,0.0452549494802951,1,1,high_value_candidate,proxy utility label indicates the sample was selected for replay. utility_score is in the top 30% within the task. early_loss is available; surprise_score is in the top 30% within the task.,pending,,,
sciq_train_000023,sciq,train,allenai/sciq,"Task: Answer the science question.
Question: What make distant objects appear both nearer and larger?
Options:
A. mirrors
B. astrolabes
C. telescopes
D. lasers
Answer:",telescopes,3,1.160355567932129,0.0002424633858026,0.0002424633858026,0.0002424633858026,0,0,low_priority,proxy utility label indicates the sample was not selected for replay. utility_score is available but not in the top 30% within the task. early_loss is available; surprise_score is available.,pending,,,
sciq_train_000060,sciq,train,allenai/sciq,"Task: Answer the science question.
Question: The “knee-jerk"" motion that people involuntarily perform after being struck in the knee in a certain way is an example of what kind of behavior?
Options:
A. reflex
B. sensor
C. reaction
D. spasm
Answer:",reflex,2,1.5686960220336914,6.616086466237903e-06,6.616086466237903e-06,6.616086466237903e-06,0,0,needs_human_review,proxy utility label indicates the sample was not selected for replay. utility_score is available but not in the top 30% within the task. early_loss is in the top 30% within the task; surprise_score is available.,pending,,,
sciq_train_000080,sciq,train,allenai/sciq,"Task: Answer the science question.
Question: What paired organs help regulate blood pressure through sodium ion and water retention and loss?
Options:
A. tissues
B. lungs
C. lymph nodes
D. kidneys
Answer:",kidneys,3,0.5816969275474548,0.0001948519638972,0.0001948519638972,0.0001948519638972,0,0,low_priority,proxy utility label indicates the sample was not selected for replay. utility_score is available but not in the top 30% within the task. early_loss is available; surprise_score is available.,pending,,,
sciq_train_000048,sciq,train,allenai/sciq,"Task: Answer the science question.
Question: What changes the chemical composition of a substance and can only occur through a chemical reaction?
Options:
A. Oxygen Changes
B. carbon changes
C. chemical changes
D. mineral changes
Answer:",chemical changes,3,0.1006283164024353,0.0001186767112812,0.0001186767112812,0.0001186767112812,0,0,low_priority,proxy utility label indicates the sample was not selected for replay. utility_score is available but not in the top 30% within the task. early_loss is available; surprise_score is available.,pending,,,
sciq_train_000026,sciq,train,allenai/sciq,"Task: Answer the science question.
Question: Many cancers, as well as autism, are thought to have what component, which is certainly a factor in asthma?
Options:
A. ecological
B. critical
C. emotional
D. environmental
Answer:",environmental,2,1.9021639823913576,0.0104580698534846,0.0104580698534846,0.0104580698534846,1,1,high_value_candidate,proxy utility label indicates the sample was selected for replay. utility_score is in the top 30% within the task. early_loss is in the top 30% within the task; surprise_score is in the top 30% within the task.,pending,,,
sciq_train_000090,sciq,train,allenai/sciq,"Task: Answer the science question.
Question: Which organ breaks down amino acids and toxins that are in the blood?
Options:
A. kidney
B. liver
C. small intestine
D. skin
Answer:",liver,2,1.544851779937744,0.035928264260292,0.035928264260292,0.035928264260292,1,1,high_value_candidate,proxy utility label indicates the sample was selected for replay. utility_score is in the top 30% within the task. early_loss is in the top 30% within the task; surprise_score is in the top 30% within the task.,pending,,,
sciq_train_000032,sciq,train,allenai/sciq,"Task: Answer the science question.
Question: Carbohydrates are an important group of biological molecules that includes sugars and these?
Options:
A. proteins
B. starches
C. fats
D. vitamins
Answer:",starches,3,2.17478084564209,8.741953934077173e-06,8.741953934077173e-06,8.741953934077173e-06,0,0,needs_human_review,proxy utility label indicates the sample was not selected for replay. utility_score is available but not in the top 30% within the task. early_loss is in the top 30% within the task; surprise_score is available.,pending,,,
sciq_train_000098,sciq,train,allenai/sciq,"Task: Answer the science question.
Question: Natural convection is driven by what forces?
Options:
A. magnetic
B. buoyant
C. gravitational
D. thermal
Answer:",buoyant,3,1.6780095100402832,5.642549240292283e-06,5.642549240292283e-06,5.642549240292283e-06,0,0,needs_human_review,proxy utility label indicates the sample was not selected for replay. utility_score is available but not in the top 30% within the task. early_loss is in the top 30% within the task; surprise_score is available.,pending,,,
sciq_train_000028,sciq,train,allenai/sciq,"Task: Answer the science question.
Question: Humans possess greater diversity of what type, compared to laboratory animals?
Options:
A. pathogens
B. genetics
C. elements
D. lifespans
Answer:",genetics,3,0.5964446663856506,9.877051343210042e-05,9.877051343210042e-05,9.877051343210042e-05,0,0,low_priority,proxy utility label indicates the sample was not selected for replay. utility_score is available but not in the top 30% within the task. early_loss is available; surprise_score is available.,pending,,,
